Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Alan Anderson,SF,34,LAC,25.42077580539119,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-4.2,-1.9,-6.1,-0.3,anderal01,78.0,220.0,17.6,0.45,0.175,0.088,0.088,0.1,0.55,52,0.6341463414634146,0.4725,0.2376,0.2376,0.27
Kyle Anderson,SF,23,SAS,24.64410912970584,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-1.4,3.2,1.8,1.0,anderky01,81.0,230.0,11.2,0.809,0.344,0.196,0.105,0.163,0.191,10,0.12195121951219512,0.9975999999999999,0.5684,0.3045,0.4727
Ryan Anderson,PF,28,HOU,25.715592135345222,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.7,-2.0,-0.4,0.9,anderry01,81.0,240.0,19.9,0.345,0.144,0.074,0.035,0.092,0.655,10,0.12195121951219512,1.5407999999999997,0.7918,0.3745,0.9843999999999999
Giannis Antetokounmpo,SF,22,MIL,24.69531136594571,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,antetgi01,83.0,242.0,8.7,0.857,0.496,0.149,0.064,0.146,0.143,2,0.024390243902439025,7.7871999999999995,2.3392999999999997,1.0048,2.2922
Carmelo Anthony,SF,32,NYK,26.808844736420447,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,anthoca01,79.0,238.0,16.6,0.697,0.127,0.076,0.211,0.284,0.303,8,0.0975609756097561,2.3876,1.4288,3.9668,5.3392
Joel Anthony,C,34,SAS,26.251333638164915,19,0,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.5,1.4,-2.1,0.0,anthojo01,81.0,245.0,3.8,1.0,0.563,0.313,0.125,0.0,0.0,63,0.7682926829268293,0.45039999999999997,0.2504,0.1,0.0
Trevor Ariza,SF,31,HOU,23.61640625,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,12.4,0.548,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.104,-0.1,1.1,1.0,2.1,arizatr01,80.0,215.0,18.6,0.305,0.207,0.054,0.013,0.031,0.695,2,0.024390243902439025,2.07,0.54,0.13,0.31
Darrell Arthur,PF,28,DEN,25.17985063252553,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,arthuda01,81.0,235.0,18.8,0.456,0.14,0.033,0.079,0.205,0.544,41,0.5,0.7280000000000001,0.1716,0.4108,1.066
Ömer Aşık,C,30,NOP,25.406037414965986,31,19,15.5,1.0,2.1,0.477,0.0,0.0,0.0,1.0,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-3.6,-0.1,-3.7,-0.2,asikom01,84.0,255.0,1.6,1.0,0.892,0.092,0.0,0.0,0.0,51,0.6219512195121951,1.8732000000000002,0.1932,0.0,0.0
D.J. Augustin,PG,29,ORL,25.52053164054751,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3.0,-0.4,augusdj01,71.0,183.0,18.1,0.47,0.164,0.097,0.06,0.149,0.53,4,0.04878048780487805,1.0824,0.6402,0.39599999999999996,0.9833999999999999
Luke Babbitt,SF,27,MIA,24.108367626886146,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,babbilu01,81.0,225.0,21.7,0.253,0.043,0.032,0.1,0.078,0.747,14,0.17073170731707318,0.17629999999999996,0.13119999999999998,0.41,0.3198
Ron Baker,SG,23,NYK,26.776315789473685,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,bakerro01,76.0,220.0,14.3,0.604,0.346,0.106,0.041,0.12,0.396,30,0.36585365853658536,1.4532,0.4452,0.17220000000000002,0.504
Wade Baldwin,PG,20,MEM,24.342105263157894,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,6.5,0.404,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-5.8,0.3,-5.5,-0.3,baldwwa01,76.0,200.0,11.3,0.809,0.357,0.157,0.174,0.113,0.191,49,0.5975609756097561,1.2494999999999998,0.5495,0.609,0.3955
Leandro Barbosa,SG,34,PHO,24.24568888888889,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,barbole01,75.0,194.0,13.1,0.75,0.321,0.12,0.082,0.23,0.25,15,0.18292682926829268,1.8939000000000001,0.708,0.48380000000000006,1.3570000000000002
J.J. Barea,PG,32,DAL,25.824489795918367,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,3.0,-1.5,1.5,0.7,bareajo01,70.0,180.0,16.3,0.569,0.146,0.169,0.125,0.128,0.431,47,0.573170731707317,1.4308,1.6562000000000003,1.225,1.2544000000000002
Harrison Barnes,PF,24,DAL,24.71484375,79,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,barneha02,80.0,225.0,13.1,0.827,0.183,0.186,0.194,0.265,0.173,3,0.036585365853658534,2.9646,3.0132,3.1428,4.293
Will Barton,SG,26,DEN,20.914365548980932,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1.0,0.2,1.0,bartowi01,78.0,181.0,13.0,0.647,0.303,0.174,0.095,0.077,0.353,22,0.2682926829268293,3.3632999999999997,1.9313999999999998,1.0545,0.8547
Brandon Bass,PF,31,LAC,27.4609375,52,0,11.1,2.1,3.6,0.575,0.0,0.1,0.333,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,bassbr01,80.0,250.0,6.8,0.984,0.532,0.118,0.237,0.097,0.016,30,0.36585365853658536,1.9152000000000002,0.4248,0.8532,0.3492
Nicolas Batum,SG,28,CHO,25.2640625,77,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,batumni01,80.0,230.0,17.3,0.585,0.117,0.102,0.182,0.185,0.415,5,0.06097560975609756,1.4859,1.2953999999999999,2.3114,2.3495
Jerryd Bayless,PG,28,PHI,24.995555555555555,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,8.7,0.453,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-2.1,-2.4,-4.4,0.0,bayleje01,75.0,200.0,12.0,0.844,0.313,0.094,0.25,0.188,0.156,79,0.9634146341463414,3.3491,1.0058,2.675,2.0116
Aron Baynes,C,30,DET,27.183224271267104,75,2,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.123,-3.2,0.5,-2.7,-0.2,baynear01,82.0,260.0,5.6,1.0,0.513,0.251,0.136,0.1,0.0,7,0.08536585365853659,1.8981000000000001,0.9287000000000001,0.5032000000000001,0.37000000000000005
Kent Bazemore,SF,27,ATL,23.73355263157895,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052,-2.1,1.1,-1.0,0.5,bazemke01,76.0,195.0,14.8,0.631,0.272,0.1,0.062,0.198,0.369,9,0.10975609756097561,2.6928,0.9900000000000001,0.6138,1.9602000000000002
Bradley Beal,SG,23,WAS,25.8704,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,bealbr01,75.0,207.0,15.9,0.582,0.238,0.101,0.085,0.157,0.418,5,0.06097560975609756,4.0935999999999995,1.7372,1.462,2.7003999999999997
Malik Beasley,SG,20,DEN,22.75986842105263,22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,beaslma01,76.0,187.0,12.4,0.616,0.466,0.014,0.068,0.068,0.384,60,0.7317073170731707,1.5378,0.0462,0.22440000000000002,0.22440000000000002
Michael Beasley,PF,28,MIL,25.17985063252553,56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,beaslmi01,81.0,235.0,10.2,0.894,0.303,0.246,0.167,0.175,0.106,26,0.3170731707317073,2.2119,1.7957999999999998,1.2191,1.2774999999999999
Marco Belinelli,SG,30,CHO,26.085343228200372,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,belinma01,77.0,220.0,18.7,0.54,0.132,0.052,0.052,0.306,0.46,8,0.0975609756097561,1.0956000000000001,0.43160000000000004,0.43160000000000004,2.5398
DeAndre' Bembry,SF,22,ATL,24.899645808736718,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,bembrde01,77.0,210.0,8.1,0.816,0.582,0.092,0.092,0.051,0.184,44,0.5365853658536586,1.5131999999999999,0.2392,0.2392,0.1326
Dragan Bender,PF,19,PHO,22.417091836734695,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,bendedr01,84.0,225.0,18.3,0.373,0.205,0.062,0.019,0.087,0.627,39,0.47560975609756095,0.7585,0.22940000000000002,0.0703,0.3219
Anthony Bennett,PF,23,BRK,26.91171875,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,14.7,0.533,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0.0,bennean01,80.0,245.0,13.9,0.478,0.37,0.087,0.011,0.011,0.522,59,0.7195121951219512,1.48,0.348,0.044,0.044
Ben Bentil,PF,21,DAL,25.17985063252553,3,0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,-17.6,0.0,0.333,0.0,0.0,24.4,11.6,0.0,0.0,0.0,25.0,18.9,-0.1,0.0,-0.1,-0.473,-19.7,-6.2,-25.9,-0.1,bentibe01,81.0,235.0,15.7,0.667,0.0,0.333,0.0,0.333,0.333,79,0.9634146341463414,0.0,0.333,0.0,0.333
Dāvis Bertāns,PF,24,SAS,23.523944080904222,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,12.9,0.609,0.739,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,bertada01,82.0,225.0,20.4,0.261,0.15,0.03,0.026,0.056,0.739,15,0.18292682926829268,0.525,0.105,0.091,0.196
Patrick Beverley,SG,28,HOU,23.74554325389379,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,beverpa01,73.0,180.0,15.9,0.47,0.21,0.173,0.055,0.033,0.53,15,0.18292682926829268,1.7009999999999998,1.4012999999999998,0.4455,0.2673
Bismack Biyombo,C,24,ORL,28.01015625,81,27,22.1,2.2,4.2,0.528,0.0,0.0,0.0,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,biyombi01,80.0,255.0,4.0,1.0,0.581,0.319,0.077,0.029,0.0,1,0.012195121951219513,2.4402,1.3398,0.3234,0.1218
Nemanja Bjelica,PF,28,MIN,24.464901844140392,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,bjeline01,82.0,234.0,14.8,0.503,0.264,0.177,0.034,0.028,0.497,17,0.2073170731707317,1.452,0.9734999999999999,0.187,0.154
Tarik Black,C,25,LAL,26.787075140984605,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,15.0,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,blackta01,81.0,250.0,3.3,0.993,0.667,0.262,0.037,0.024,0.007,15,0.18292682926829268,2.9348000000000005,1.1528,0.1628,0.10560000000000001
Eric Bledsoe,PG,27,PHO,28.23081253518484,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,bledser01,73.0,214.0,13.8,0.7,0.278,0.143,0.105,0.178,0.3,16,0.1951219512195122,4.3646,2.2451,1.6484999999999999,2.7945999999999995
Joel Bolomboy,PF,23,UTA,25.17985063252553,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,bolomjo01,81.0,235.0,8.6,0.75,0.5,0.188,0.0,0.063,0.25,70,0.8536585365853658,0.65,0.2444,0.0,0.0819
